221	16-Jan-21	19:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	8	0	0	0	2	1	2	1	1	0	0	1	0	1	0	0	0	4
222	16-Jan-21	19:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	6	0	0	0	3	0	0	0	3	4	0	0	0	4	0	2	0	0	5
223	16-Jan-21	19:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	4
224	16-Jan-21	19:18:00	1	0	1	0	Ct	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	4	0	3	0	0	0	4	0	0	0	0	0	0	0	0	1
225	16-Jan-21	19:19:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0
226	16-Jan-21	19:20:00	1	0	1	0	Ct	0	0	2	0	0	0	0	5	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	4	11	0	0	0	0	0
227	16-Jan-21	19:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0
228	16-Jan-21	19:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0
229	16-Jan-21	19:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	7	1	0	4	0	2	0	0	0	0	0	0	3	0	0
230	16-Jan-21	19:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	16	3	0	0	8	0	0	0	3	0	6	0	1	0	0	0	0	0	0	0	0	0
231	16-Jan-21	19:25:00	1	0	1	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	2	1	4	0	7	0	0	6	0	0	0	0	0	0	0	4	0	2	0	2	0	0
232	16-Jan-21	19:26:00	1	0	1	0	Ct	0	0	0	0	0	0	0	7	4	0	0	4	1	3	1	2	0	0	0	6	0	0	0	0	0	0	0	3	0	1	2	3	0	3
233	16-Jan-21	19:27:00	1	0	1	0	Ct	0	0	0	0	3	0	12	0	0	0	0	5	0	2	4	3	2	0	0	2	1	0	0	4	0	0	0	0	0	0	1	0	0	0
234	16-Jan-21	19:28:00	1	0	1	0	Ct	0	0	1	0	5	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	4	0	3	0	3
235	16-Jan-21	19:29:00	1	0	1	0	Ct	0	0	1	0	3	0	8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
236	16-Jan-21	19:30:00	1	0	1	0	Ct	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0
237	16-Jan-21	19:31:00	1	0	1	0	Ct	0	0	2	0	0	0	4	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
238	16-Jan-21	19:32:00	1	0	1	0	Ct	0	0	1	0	0	0	0	2	7	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0
239	16-Jan-21	19:33:00	1	0	1	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	5	0	0
240	16-Jan-21	19:34:00	1	0	1	0	Ct	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	4	0	3	0	0	0
241	16-Jan-21	19:35:00	1	0	1	0	Ct	0	0	0	0	0	0	0	4	5	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
242	16-Jan-21	19:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	2	0	1	4	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	6
243	16-Jan-21	19:37:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	9	9	0	0	6	2	0	0	0	1	0	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0
244	16-Jan-21	19:38:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	3	2	1	0	0	2	0	2	0	0	0	5	0	0
245	16-Jan-21	19:39:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	2	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4	0	30	0	0
246	16-Jan-21	19:40:00	1	0	1	0	Ct	0	0	0	0	0	3	2	11	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0
247	16-Jan-21	19:41:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	2	0	0	0	0	1	0	0	1	0	0	0	4
248	16-Jan-21	19:42:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	6	0	0	0	0	0	0	0	1	0	0	0	1
249	16-Jan-21	19:43:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	2	2	0	0	0	3	0	0	5	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0
250	16-Jan-21	19:44:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	7	0	0	4	0	0	0	2	0	0	3	0	1	0	0	2	5	0	0	0	2	0	0	0	0
251	16-Jan-21	19:45:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	3	0	5	4	0	0	0	0	2	0	0	0	0	0	0	4	0	0
252	16-Jan-21	19:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	3	0	15	0	0	0	3	0	0	0	0	6	0	0	3	0	0	1	0	0	0	12	6	0	2	0	0
253	16-Jan-21	19:47:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	2	7	2	0	0	0	3	0	2	0	0
254	16-Jan-21	19:48:00	1	0	1	0	Ct	0	0	0	0	6	0	0	0	0	15	0	2	0	0	0	1	6	0	0	8	1	0	0	2	3	0	0	0	0	0	0	3	0	0
255	16-Jan-21	19:49:00	1	0	1	0	Ct	0	0	0	0	4	0	0	1	0	6	0	0	4	0	0	1	0	0	0	4	1	3	0	0	0	3	0	0	4	0	0	1	0	0
256	16-Jan-21	19:50:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	15	0	0	1	1	0	0	0	0	0	3	3	0	0	1	0	4	0	0	0	0	0	0	0	0
257	16-Jan-21	19:51:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	3	2	0	0	0	0	0	0	0	0	0	4	0	1	4	0	0	0	0	0	0	0
258	16-Jan-21	19:52:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0
259	16-Jan-21	19:53:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	4	0	0	0	0
260	16-Jan-21	19:54:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0
261	16-Jan-21	19:55:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	1	0	0	0	0	0	4	0	0	0	2	0	0
262	16-Jan-21	19:56:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	4	0	0
263	16-Jan-21	19:57:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	3	0	0	0	1
264	16-Jan-21	19:58:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1
265	16-Jan-21	19:59:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	1	0	0	0	4
266	16-Jan-21	20:00:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	2	16	0	0	2	0	0	0
267	16-Jan-21	20:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	6	0	0	2	6	0	0	6	4	0	0
268	16-Jan-21	20:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	9	1	0	0
269	16-Jan-21	20:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	2	0	7	0	1	0	0	4	4	0	0
270	16-Jan-21	20:04:00	1	0	1	0	Ct	0	0	4	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	3	0	0	0	4	5	0	0	0	1	1	0	0
271	16-Jan-21	20:05:00	1	0	1	0	Ct	0	0	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0
272	16-Jan-21	20:06:00	1	0	1	0	Ct	0	0	5	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
273	16-Jan-21	20:07:00	1	0	1	0	Ct	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	2	0	1	0	0	0
274	16-Jan-21	20:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	8	0	0	0	0	1	0	5	2	1	0	2	1	0	0
275	16-Jan-21	20:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	2
276	16-Jan-21	20:10:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	1	5
277	16-Jan-21	20:11:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0
278	16-Jan-21	20:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
279	16-Jan-21	20:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
280	16-Jan-21	20:14:00	1	0	1	0	Ct	0	0	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	7	0	0
281	16-Jan-21	20:15:00	1	0	1	0	Ct	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0
282	16-Jan-21	20:16:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
283	16-Jan-21	20:17:00	1	0	1	0	Ct	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
284	16-Jan-21	20:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	3	0	0	0	4	1	0	0	0
285	16-Jan-21	20:19:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0
286	16-Jan-21	20:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0
287	16-Jan-21	20:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	4	2	0	0	0
288	16-Jan-21	20:22:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	3	2	0	3	0	0	0	4	0	0	0
289	16-Jan-21	20:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	3	0	0	0	1	0	0	1	3	1	0	0	0	0	2	0	0	0
290	16-Jan-21	20:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0
291	16-Jan-21	20:25:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	16-Jan-21	20:26:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
293	16-Jan-21	20:27:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	5
294	16-Jan-21	20:28:00	1	0	1	0	Ct	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	8	5	3	0	0	0	0	1	0	0	0	0	0	0	0
295	16-Jan-21	20:29:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	2	0	0	0	0	6	0	0
296	16-Jan-21	20:30:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	17	0	0
297	16-Jan-21	20:31:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	5	0	0	0	2	0	0	6	0	5	0	4
298	16-Jan-21	20:32:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	5	0	0	5	1	0	0	0	0	5	0	3
299	16-Jan-21	20:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	4	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	2
300	16-Jan-21	20:34:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	1
301	16-Jan-21	20:35:00	1	0	1	0	Ct	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	3	0	2	0	0
302	16-Jan-21	20:36:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	16-Jan-21	20:37:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
304	16-Jan-21	20:38:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	16-Jan-21	20:39:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	16-Jan-21	20:40:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
307	16-Jan-21	20:41:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	16-Jan-21	20:42:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
309	16-Jan-21	20:43:00	1	0	1	0	Ct	0	0	0	0	3	9	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
310	16-Jan-21	20:44:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0
311	16-Jan-21	20:45:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
312	16-Jan-21	20:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
313	16-Jan-21	20:47:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	16-Jan-21	20:48:00	1	0	1	0	Ct	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
315	16-Jan-21	20:49:00	1	0	1	0	Ct	0	0	7	0	2	0	5	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
316	16-Jan-21	20:50:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
317	16-Jan-21	20:51:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	16-Jan-21	20:52:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
319	16-Jan-21	20:53:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0
320	16-Jan-21	20:54:00	1	0	1	0	Ct	0	0	0	0	0	3	11	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	1	0	0
321	16-Jan-21	20:55:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	2	0	0	0	0	0	0	0	0
322	16-Jan-21	20:56:00	1	0	1	0	Ct	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
323	16-Jan-21	20:57:00	1	0	1	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
324	16-Jan-21	20:58:00	1	0	1	0	Ct	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	16-Jan-21	20:59:00	1	0	1	0	Ct	0	0	1	0	0	1	2	0	0	0	0	3	0	5	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
326	16-Jan-21	21:00:00	1	0	1	0	Ct	0	0	2	0	0	0	5	0	0	0	0	3	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
327	16-Jan-21	21:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
328	16-Jan-21	21:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	4	0	0	10	0	0	0	0	0	0
329	16-Jan-21	21:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
330	16-Jan-21	21:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	4
331	16-Jan-21	21:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11
332	16-Jan-21	21:06:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
333	16-Jan-21	21:07:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0
334	16-Jan-21	21:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1
335	16-Jan-21	21:09:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	10	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0
336	16-Jan-21	21:10:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	4	2	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
337	16-Jan-21	21:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0
338	16-Jan-21	21:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
339	16-Jan-21	21:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1
340	16-Jan-21	21:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2
341	16-Jan-21	21:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
342	16-Jan-21	21:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2
343	16-Jan-21	21:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	3	0	0	0	0	0	5	0	0	0
344	16-Jan-21	21:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	5	0	0	1	0	0	15	0	0	0
345	16-Jan-21	21:19:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0
346	16-Jan-21	21:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	6	7	5	0	0	0	0	0	0	0	0	0	1	2	0	0	0
347	16-Jan-21	21:21:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	5	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0
348	16-Jan-21	21:22:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	14	4	5	0	0	0	0	0	0	0	0	0	0	5	0	0	1
349	16-Jan-21	21:23:00	1	0	1	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	7	8	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2
350	16-Jan-21	21:24:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	1	10	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	2
