86	16 Oct 20	19:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	4	0	0	0	1	0	0	0	2
87	16 Oct 20	19:13:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	0	4	0	0	2	0	1	1	0	0	3	0	0	0	19	0	0	0	0
88	16 Oct 20	19:14:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	2	1	0	0	2	0	0	0	3	0	3	0	0
89	16 Oct 20	19:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2
90	16 Oct 20	19:16:00	1	0	1	0	Ct	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	4	0	0	0	0
91	16 Oct 20	19:17:00	1	0	1	0	Ct	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	7	0	0	2	2	0	0	0	2	0	0	0	0	0	8	0	0	0	3
92	16 Oct 20	19:18:00	1	0	1	0	Ct	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0
93	16 Oct 20	19:19:00	1	0	1	0	Ct	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
94	16 Oct 20	19:20:00	1	0	1	0	Ct	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	2	0
95	16 Oct 20	19:21:00	1	0	1	0	Ct	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
96	16 Oct 20	19:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	1	0
97	16 Oct 20	19:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
98	16 Oct 20	19:24:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
99	16 Oct 20	19:25:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
100	16 Oct 20	19:26:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	5	0	0	0	2	2	0	0	0	0	0	0	2	0	2	0	0	0	0
101	16 Oct 20	19:27:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0
102	16 Oct 20	19:28:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	6	2	0	0	1	0	1	0	0	0	0	0	6	4	0	0	1	0	0	0	0	0	0	0	0
103	16 Oct 20	19:29:00	1	0	1	0	Ct	0	0	0	0	0	0	0	3	0	21	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	1	0	0	0	0
104	16 Oct 20	19:30:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	2	0	0	0	0	2	0	0
105	16 Oct 20	19:31:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0
106	16 Oct 20	19:32:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
107	16 Oct 20	19:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
108	16 Oct 20	19:34:00	1	0	1	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	0
109	16 Oct 20	19:35:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	16 Oct 20	19:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0
111	16 Oct 20	19:37:00	1	0	1	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0
112	16 Oct 20	19:38:00	1	0	1	0	Ct	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
113	16 Oct 20	19:39:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
114	16 Oct 20	19:40:00	1	0	1	0	Ct	0	0	3	0	0	3	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
115	16 Oct 20	19:41:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	14	1	0	0	0	1	0	0	0	0	2	0	3	0	0	0	2	0	0
116	16 Oct 20	19:42:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0
117	16 Oct 20	19:43:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
118	16 Oct 20	19:44:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
119	16 Oct 20	19:45:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	16 Oct 20	19:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	16 Oct 20	19:47:00	1	0	1	0	Ct	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	16 Oct 20	19:48:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1
123	16 Oct 20	19:49:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0
124	16 Oct 20	19:50:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0
125	16 Oct 20	19:51:00	1	0	1	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0
126	16 Oct 20	19:52:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
127	16 Oct 20	19:53:00	1	0	1	0	Ct	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	16 Oct 20	19:54:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0
129	16 Oct 20	19:55:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0
130	16 Oct 20	19:56:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1
131	16 Oct 20	19:57:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
132	16 Oct 20	19:58:00	1	0	1	0	Ct	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
133	16 Oct 20	19:59:00	1	0	1	0	Ct	0	0	0	0	0	8	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0
134	16 Oct 20	20:00:00	1	0	1	0	Ct	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
135	16 Oct 20	20:01:00	1	0	1	0	Ct	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
136	16 Oct 20	20:02:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
137	16 Oct 20	20:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	16 Oct 20	20:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	16 Oct 20	20:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
140	16 Oct 20	20:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	16 Oct 20	20:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	16 Oct 20	20:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
143	16 Oct 20	20:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	16 Oct 20	20:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
145	16 Oct 20	20:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0
146	16 Oct 20	20:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
147	16 Oct 20	20:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	16 Oct 20	20:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
149	16 Oct 20	20:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
150	16 Oct 20	20:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0
151	16 Oct 20	20:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0
152	16 Oct 20	20:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	6	0	0	2	0	0	15	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0
153	16 Oct 20	20:19:00	1	0	1	0	Ct	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
154	16 Oct 20	20:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0
155	16 Oct 20	20:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
156	16 Oct 20	20:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
157	16 Oct 20	20:23:00	1	0	1	0	Ct	0	0	0	2	0	1	1	0	0	0	0	0	1	9	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
158	16 Oct 20	20:24:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
159	16 Oct 20	20:25:00	1	0	1	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	16 Oct 20	20:26:00	1	0	1	0	Ct	0	0	0	1	0	1	7	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
161	16 Oct 20	20:27:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	16 Oct 20	20:28:00	1	0	1	0	Ct	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
163	16 Oct 20	20:29:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	5	0	0	0	0	0	0	2	0	0
164	16 Oct 20	20:30:00	1	0	1	0	Ct	0	0	0	0	0	7	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
165	16 Oct 20	20:31:00	1	0	1	0	Ct	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	16 Oct 20	20:32:00	1	0	1	0	Ct	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
167	16 Oct 20	20:33:00	1	0	1	0	Ct	0	0	17	2	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
168	16 Oct 20	20:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
169	16 Oct 20	20:35:00	1	0	1	0	Ct	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
170	16 Oct 20	20:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	16 Oct 20	20:37:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	3	0	2	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0
172	16 Oct 20	20:38:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
173	16 Oct 20	20:39:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0
174	16 Oct 20	20:40:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	8	0	3	0	0	0	0	0	0	0	0	0	0
175	16 Oct 20	20:41:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
176	16 Oct 20	20:42:00	1	0	1	0	Ct	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0
177	16 Oct 20	20:43:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	1	0	0	0
178	16 Oct 20	20:44:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
179	16 Oct 20	20:45:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
180	16 Oct 20	20:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
181	16 Oct 20	20:47:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	2	2	0	0	0	0
182	16 Oct 20	20:48:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0
183	16 Oct 20	20:49:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0
184	16 Oct 20	20:50:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
185	16 Oct 20	20:51:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	16 Oct 20	20:52:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
187	16 Oct 20	20:53:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
188	16 Oct 20	20:54:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
189	16 Oct 20	20:55:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
190	16 Oct 20	20:56:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
191	16 Oct 20	20:57:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	0	0	0	0	0	0
192	16 Oct 20	20:58:00	1	0	1	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	16 Oct 20	20:59:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
194	16 Oct 20	21:00:00	1	0	1	0	Ct	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
195	16 Oct 20	21:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0
196	16 Oct 20	21:02:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0
197	16 Oct 20	21:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0
198	16 Oct 20	21:04:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	5	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	16 Oct 20	21:05:00	1	0	1	0	Ct	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
200	16 Oct 20	21:06:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	16 Oct 20	21:07:00	1	0	1	0	Ct	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	16 Oct 20	21:08:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	16 Oct 20	21:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
204	16 Oct 20	21:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	16 Oct 20	21:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	15	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
206	16 Oct 20	21:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
207	16 Oct 20	21:13:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
208	16 Oct 20	21:14:00	1	0	1	0	Ct	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
209	16 Oct 20	21:15:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0
210	16 Oct 20	21:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
211	16 Oct 20	21:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	16 Oct 20	21:18:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	16 Oct 20	21:19:00	1	0	1	0	Ct	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	16 Oct 20	21:20:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	16 Oct 20	21:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	16 Oct 20	21:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
217	16 Oct 20	21:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
218	16 Oct 20	21:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
