69	3 Dec 20	19:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	2	0	8	7	0	1	0	1	2	0	1	0	0	2	0	0
70	3 Dec 20	19:15:00	1	0	1	0	Ct	0	0	6	0	0	2	0	2	0	1	0	0	0	0	2	0	1	0	3	6	5	19	0	0	0	1	0	2	0	0	0	0	0	0
71	3 Dec 20	19:16:00	1	0	1	0	Ct	0	0	2	0	0	1	4	0	0	0	0	0	3	0	1	0	3	0	0	5	0	3	0	3	0	0	1	0	0	0	0	0	0	0
72	3 Dec 20	19:17:00	1	0	1	0	Ct	0	0	3	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
73	3 Dec 20	19:18:00	1	0	1	0	Ct	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
74	3 Dec 20	19:19:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
75	3 Dec 20	19:20:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0
76	3 Dec 20	19:21:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0
77	3 Dec 20	19:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	0
78	3 Dec 20	19:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	0
79	3 Dec 20	19:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0
80	3 Dec 20	19:25:00	1	0	1	0	Ct	0	0	3	0	0	0	0	1	1	1	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0
81	3 Dec 20	19:26:00	1	0	1	0	Ct	0	0	1	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	3 Dec 20	19:27:00	1	0	1	0	Ct	0	0	0	1	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
83	3 Dec 20	19:28:00	1	0	1	0	Ct	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
84	3 Dec 20	19:29:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	3	2	1	0	2	0	0	0	0	0	0	0	2	0	5	0	0	0	0	5	0	0	0	0	0	0
85	3 Dec 20	19:30:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
86	3 Dec 20	19:31:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0
87	3 Dec 20	19:32:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0
88	3 Dec 20	19:33:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	2	0	0	2	0	0
89	3 Dec 20	19:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0
90	3 Dec 20	19:35:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0
91	3 Dec 20	19:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0
92	3 Dec 20	19:37:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
93	3 Dec 20	19:38:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	11	0	1	0	0	1	1	0	0	0	0	0	0
94	3 Dec 20	19:39:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
95	3 Dec 20	19:40:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
96	3 Dec 20	19:41:00	1	0	1	0	Ct	0	0	4	0	3	0	0	0	0	0	0	7	1	1	4	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
97	3 Dec 20	19:42:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	13	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	3 Dec 20	19:43:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	5	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0
99	3 Dec 20	19:44:00	1	0	1	0	Ct	0	0	2	0	0	0	2	0	0	1	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
100	3 Dec 20	19:45:00	1	0	1	0	Ct	0	0	1	0	0	1	0	0	5	0	0	2	0	1	2	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0
101	3 Dec 20	19:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	5	6	0	8	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
102	3 Dec 20	19:47:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	5	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	3 Dec 20	19:48:00	1	0	1	0	Ct	0	0	5	0	0	2	3	0	0	0	0	3	0	1	4	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	2	2	0
104	3 Dec 20	19:49:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	1	0	0	8	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	1	0
105	3 Dec 20	19:50:00	1	0	1	0	Ct	0	0	0	0	0	0	0	17	5	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0
106	3 Dec 20	19:51:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
107	3 Dec 20	19:52:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
108	3 Dec 20	19:53:00	1	0	1	0	Ct	0	0	3	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0
109	3 Dec 20	19:54:00	1	0	1	0	Ct	0	0	0	2	0	0	0	0	0	20	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
110	3 Dec 20	19:55:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
111	3 Dec 20	19:56:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	4	0
112	3 Dec 20	19:57:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
113	3 Dec 20	19:58:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0
114	3 Dec 20	19:59:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
115	3 Dec 20	20:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0
116	3 Dec 20	20:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0
117	3 Dec 20	20:02:00	1	0	1	0	Ct	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
118	3 Dec 20	20:03:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	0	0	0
119	3 Dec 20	20:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8
120	3 Dec 20	20:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	4
121	3 Dec 20	20:06:00	1	0	1	0	Ct	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
122	3 Dec 20	20:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	1	0	0	0	0	0	1	0	1
123	3 Dec 20	20:08:00	1	0	1	0	Ct	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	0	0	1	0	0	1	0	0	0	0	3
124	3 Dec 20	20:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	2	0	6
125	3 Dec 20	20:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	1	0	1
126	3 Dec 20	20:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	2	0	0	23	0	0	0	0	0	0	0	0	0	4	0	0
127	3 Dec 20	20:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	1	0	2	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
128	3 Dec 20	20:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
129	3 Dec 20	20:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	15
130	3 Dec 20	20:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	1
131	3 Dec 20	20:16:00	1	0	1	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
132	3 Dec 20	20:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
133	3 Dec 20	20:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	3	0	0	0	0	0	0	0	0	0	0	0
134	3 Dec 20	20:19:00	1	0	1	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
135	3 Dec 20	20:20:00	1	0	1	0	Ct	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
136	3 Dec 20	20:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	3 Dec 20	20:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0
138	3 Dec 20	20:23:00	1	0	1	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0
139	3 Dec 20	20:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	5	0	0	0	0	0	0	0	0	0	0	0
140	3 Dec 20	20:25:00	1	0	1	0	Ct	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
141	3 Dec 20	20:26:00	1	0	1	0	Ct	0	0	0	7	2	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	3 Dec 20	20:27:00	1	0	1	0	Ct	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	7
143	3 Dec 20	20:28:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0
144	3 Dec 20	20:29:00	1	0	1	0	Ct	0	0	3	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
145	3 Dec 20	20:30:00	1	0	1	0	Ct	0	0	0	0	3	0	4	0	0	0	1	0	5	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
146	3 Dec 20	20:31:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0
147	3 Dec 20	20:32:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	0	4	0	1	0	0	0	3	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	2
148	3 Dec 20	20:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	15	0	0	2	0	0	0	0	0	1	0	2
149	3 Dec 20	20:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
150	3 Dec 20	20:35:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
151	3 Dec 20	20:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
152	3 Dec 20	20:37:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	2	0	0	3
153	3 Dec 20	20:38:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	0	0	0
154	3 Dec 20	20:39:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2
155	3 Dec 20	20:40:00	1	0	1	0	Ct	0	0	0	0	0	0	0	3	0	7	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	2	0	4
156	3 Dec 20	20:41:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
157	3 Dec 20	20:42:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1
158	3 Dec 20	20:43:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	1
159	3 Dec 20	20:44:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
160	3 Dec 20	20:45:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
161	3 Dec 20	20:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	3 Dec 20	20:47:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	3	0	0	1	0	0	3	0	0	0	0	0	4	0	0	0	0	0	4
163	3 Dec 20	20:48:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	8	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	3 Dec 20	20:49:00	1	0	1	0	Ct	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0
165	3 Dec 20	20:50:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0
166	3 Dec 20	20:51:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0
167	3 Dec 20	20:52:00	1	0	1	0	Ct	0	0	0	0	0	0	0	5	0	4	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
168	3 Dec 20	20:53:00	1	0	1	0	Ct	0	0	1	0	0	0	3	3	0	0	0	0	0	10	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3
169	3 Dec 20	20:54:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
170	3 Dec 20	20:55:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	17	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2
171	3 Dec 20	20:56:00	1	0	1	0	Ct	0	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4
172	3 Dec 20	20:57:00	1	0	1	0	Ct	0	0	0	7	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
173	3 Dec 20	20:58:00	1	0	1	0	Ct	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
174	3 Dec 20	20:59:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
175	3 Dec 20	21:00:00	1	0	1	0	Ct	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	3 Dec 20	21:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0
177	3 Dec 20	21:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0
178	3 Dec 20	21:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0
179	3 Dec 20	21:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
180	3 Dec 20	21:05:00	1	0	1	0	Ct	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
181	3 Dec 20	21:06:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
182	3 Dec 20	21:07:00	1	0	1	0	Ct	0	0	0	0	3	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
183	3 Dec 20	21:08:00	1	0	1	0	Ct	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	5	0	0	0
184	3 Dec 20	21:09:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0
185	3 Dec 20	21:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2
186	3 Dec 20	21:11:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
187	3 Dec 20	21:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
188	3 Dec 20	21:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	3 Dec 20	21:14:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0
190	3 Dec 20	21:15:00	1	0	1	0	Ct	0	0	11	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
191	3 Dec 20	21:16:00	1	0	1	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	3 Dec 20	21:17:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
193	3 Dec 20	21:18:00	1	0	1	0	Ct	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0
194	3 Dec 20	21:19:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	22	0	0	2	3	0	0	0	0	0	0	0
195	3 Dec 20	21:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	3	0	0	0	0	5	1	0
196	3 Dec 20	21:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	0
197	3 Dec 20	21:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
198	3 Dec 20	21:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	3 Dec 20	21:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
